"x","y"
"球队/Na/XIN_CMN_20001121_wpr/45230",-0.0322423268164417,-0.0184186798484339
"球队/Na/ZBN_CMN_20030821_wpr/8067",-0.0429361575528423,-0.0118785687812932
"团队/Na/CNA_CMN_20001216_wpr/44723",0.220476182482211,-0.0383044034575483
"球队/Na/ZBN_CMN_20030616_wpr/20006",-0.0744244656813811,0.00557687838147934
"球队/Na/XIN_CMN_20010119_wpr/54941",-0.056742787791273,0.0156384822147368
"团队/Na/CNA_CMN_20010124_wpr/22285",0.167073207709966,0.0189256223262282
"团队/Na/XIN_CMN_20030424_wpr/50821",0.202298342871543,-0.0684829345351168
"球队/Na/XIN_CMN_20001013_wpr/10241",-0.0166014302773688,0.0236094264580135
"球队/Na/XIN_CMN_20001228_wpr/65754",-0.00740313309930979,-0.0753739586228798
"球队/Na/CNA_CMN_20010128_wpr/44659",-0.108856243983454,0.0153005689081032
"团队/Na/CNA_CMN_20001021_wpr/90900",0.164613519992126,-0.00574018463888763
"球队/Na/ZBN_CMN_20030503_wpr/49620",-0.0418308843055733,0.00153896791933665
"球队/Na/ZBN_CMN_20030717_wpr/46445",-0.28478030428886,0.0426306891424985
"团队/Na/CNA_CMN_20010122_wpr/35473",0.213865071811449,-0.139084595195339
"球队/Na/XIN_CMN_20030703_wpr/12408",-0.0373056256012678,-0.0244981536563367
"团队/Na/CNA_CMN_20010120_wpr/94029",0.111650558126502,-0.0133605291959128
"球队/Na/CNA_CMN_20001230_wpr/37605",-0.117896322700561,-0.0287471853680428
"团队/Na/CNA_CMN_20010115_wpr/31451",0.232839054005449,0.252539722155327
"球队/Na/ZBN_CMN_20030823_wpr/10594",-0.0997404891827155,0.0146361367860563
"团队/Na/XIN_CMN_20030520_wpr/77473",0.236306750212756,-0.276085714769262
"球队/Na/ZBN_CMN_20030704_wpr/23865",0.0343012943120261,0.085785450390949
"球队/Na/ZBN_CMN_20030625_wpr/47676",-0.07972703356908,-0.0230239567648777
"球队/Na/ZBN_CMN_20030719_wpr/50636",-0.00273217795758348,-0.0189647268803218
"球队/Na/XIN_CMN_20010110_wpr/59306",-0.0371998848335326,-0.0168932533939968
"球队/Na/XIN_CMN_20001105_wpr/38609",-0.10780168008984,-0.0498792920217394
"球队/Na/ZBN_CMN_20030411_wpr/2261",0.0925958186095982,0.330111809483923
"球队/Na/ZBN_CMN_20030518_wpr/12748",-0.0569719471314596,0.0696772869008466
"球队/Na/XIN_CMN_20030723_wpr/33307",-0.00426443398862692,-0.0144448561681513
"球队/Na/XIN_CMN_20030711_wpr/68691",0.275609390158728,0.145832985811669
"球队/Na/XIN_CMN_20030712_wpr/62023",-0.00586919576108634,-0.0548378911574436
"球队/Na/ZBN_CMN_20030806_wpr/7164",-0.0873487695114792,-0.0227552393468103
"团队/Na/ZBN_CMN_20030408_wpr/50060",0.235477285403302,0.426809163848659
"球队/Na/ZBN_CMN_20001217_wpr/32998",-0.0773850898756773,0.0062098663070643
"球队/Na/XIN_CMN_20030421_wpr/896",-0.0450070509257095,-0.0262026203208476
"球队/Na/ZBN_CMN_20030711_wpr/64027",-0.0526829524786637,-0.0574388205581319
"球队/Na/XIN_CMN_20030923_wpr/60104",-0.0158606276297281,-0.00930324546519772
"团队/Na/CNA_CMN_20001211_wpr/83541",0.318922161284359,-0.0193951110506345
"球队/Na/XIN_CMN_20030430_wpr/77949",-0.023825749024722,-0.0506252172812024
"球队/Na/ZBN_CMN_20010127_wpr/35979",-0.0545941454290169,0.00239218846469466
"团队/Na/XIN_CMN_20010129_wpr/23656",0.170721432700831,-0.0827642655710679
"球队/Na/ZBN_CMN_20030528_wpr/15969",-0.0173837548840805,0.00452505934495243
"球队/Na/ZBN_CMN_20030903_wpr/46707",-0.0273488847471086,-0.0266641310224263
"球队/Na/XIN_CMN_20030424_wpr/88104",-0.0507096368512248,-0.0527260419544367
"球队/Na/ZBN_CMN_20001213_wpr/29025",-0.0323008482538399,0.036914486507001
"球队/Na/ZBN_CMN_20030412_wpr/13329",-0.0314608980817029,0.0265378476018315
"球队/Na/XIN_CMN_20030924_wpr/60808",-0.0796928506649832,0.0199634205416246
"球队/Na/XIN_CMN_20010126_wpr/16433",-0.322540039877768,0.113505142428453
"球队/Na/ZBN_CMN_20030413_wpr/73223",0.00412100505483538,0.0811579191398707
"球队/Na/XIN_CMN_20001025_wpr/42666",-0.0442606941238976,-0.0201631737812686
"球队/Na/ZBN_CMN_20030729_wpr/10852",-0.155497570327311,-0.039366826547722
"球队/Na/ZBN_CMN_20030514_wpr/14961",-0.114584863942598,0.00992785771948786
"球队/Na/ZBN_CMN_20030717_wpr/46216",-0.0283765832444728,-0.0177546822285743
"球队/Na/ZBN_CMN_20030821_wpr/48439",-0.0310342130382411,-0.0564818974546032
"球队/Na/ZBN_CMN_20030619_wpr/42697",-0.0750165179590228,0.00149992344674418
"球队/Na/ZBN_CMN_20030506_wpr/11913",-0.102227819168566,-0.0413346119873908
"团队/Na/CNA_CMN_20001103_wpr/48187",0.196735473437489,-0.032381957787136
"球队/Na/XIN_CMN_20001117_wpr/32814",-0.0242765166835487,0.00371251375442441
"球队/Na/XIN_CMN_20030717_wpr/86737",-0.0354401271683988,-0.0587128680409805
"球队/Na/ZBN_CMN_20001020_wpr/30464",-0.0292786968509048,-0.0460643735793292
"团队/Na/CNA_CMN_20001016_wpr/136795",0.200909264052104,0.0439276112857029
"团队/Na/CNA_CMN_20010105_wpr/101973",0.185235724213189,-0.0650415097351031
"球队/Na/XIN_CMN_20001231_wpr/34009",-0.0151483418802166,-0.0362079970810343
"球队/Na/ZBN_CMN_20001105_wpr/32006",-0.00904467501148337,-0.0278746938529129
"球队/Na/ZBN_CMN_20030819_wpr/52314",-0.0609340273896809,-0.0205473685152118
"团队/Na/CNA_CMN_20010109_wpr/124632",0.135468569357904,-0.194472613239802
"球队/Na/ZBN_CMN_20030615_wpr/20074",-0.0288142428718002,-0.0207945556623605
"球队/Na/ZBN_CMN_20030708_wpr/15547",-0.110192157654304,0.0433044206857922
"团队/Na/CNA_CMN_20001122_wpr/120521",0.208409770943699,0.0276307028610359
"球队/Na/XIN_CMN_20030502_wpr/33178",-0.12168027885768,-0.0923725736867844
"团队/Na/CNA_CMN_20010102_wpr/85617",0.18772319808782,0.00359338172114065
"球队/Na/ZBN_CMN_20001117_wpr/39321",-0.0311224819644847,0.00434301859734069
"团队/Na/XIN_CMN_20030530_wpr/17924",0.228428762252169,-0.193631633732215
"团队/Na/CNA_CMN_20001016_wpr/143237",0.200808268544863,0.044936712737347
"团队/Na/CNA_CMN_20001103_wpr/48295",0.220794902848133,-0.0733184882887952
"球队/Na/XIN_CMN_20030621_wpr/36025",-0.0413624008401228,-0.0390250507696338
"球队/Na/ZBN_CMN_20030809_wpr/52253",-0.205897505119902,-0.0772808386148256
"球队/Na/ZBN_CMN_20030826_wpr/15283",-0.0180507076796349,-0.00659412562415221
"球队/Na/ZBN_CMN_20030806_wpr/39916",-0.00885347356239932,-0.0838160836563518
"球队/Na/ZBN_CMN_20001214_wpr/30660",-0.0444688112029238,-0.0279181165237533
"球队/Na/ZBN_CMN_20030417_wpr/58933",-0.0142823583711239,0.0124089208045708
"球队/Na/ZBN_CMN_20030623_wpr/17584",-0.0299717808352711,-0.0768212597857649
