"cluster"	"sigcol"
"1"	"评审"
"1"	"科技"
"1"	"创新"
"1"	"育成"
"1"	"891002"
"1"	"县政府"
"1"	"担任"
"1"	"民防"
"1"	"统裁官"
"1"	"连江县"
"1"	"刘立群"
"1"	"刘立群"
"1"	"团队"
"1"	"及"
"1"	"经验"
"1"	"内贸"
"1"	"成立"
"1"	"搭档"
"1"	"竞选"
"1"	"共同"
"1"	"讨论"
"1"	"台塑"
"1"	"生化"
"1"	"陈"
"1"	"扁"
"1"	"竞选"
"1"	"核心"
"1"	"未来"
"1"	"府"
"1"	"运作"
"1"	"共同"
"1"	"业务"
"1"	"891005"
"1"	"云林县府"
"1"	"方案"
"1"	"加速"
"1"	"推动"
"1"	"行政院"
"1"	"行政院"
"1"	"当中"
"1"	"担任"
"1"	"副院长"
"1"	"职务"
"1"	"参与"
"1"	"编"
"1"	"胡元辉"
"1"	"华视"
"1"	"中视"
"1"	"江奉琪"
"1"	"台新"
"1"	"茶水"
"1"	"补给"
"1"	"工作"
"1"	"新"
"1"	"政府"
"1"	"绝对"
"1"	"按部就班"
"1"	"共襄盛举"
"1"	"演出"
"1"	"共同"
"1"	"以国"
"1"	"经过"
"1"	"热烈"
"1"	"竞赛"
"1"	"金峰"
"1"	"乡公所"
"1"	"最佳"
"1"	"纪律"
"1"	"表现"
"1"	"荣获"
"1"	"精神"
"1"	"期待"
"1"	"县府"
"1"	"做好"
"1"	"前进"
"1"	"努力"
"1"	"强调"
"1"	"努力"
"1"	"绩优"
"1"	"「"
"1"	"Taiwan"
"1"	"Group"
"1"	"研究"
"1"	"生化"
"1"	"科技"
"1"	"研究"
"1"	"发挥"
"1"	"及"
"1"	"精神"
"1"	"争取"
"1"	"助理"
"1"	"工作"
"1"	"驻外"
"1"	"技术"
"1"	"分散"
"1"	"三十四"
"1"	"外交"
"1"	"对于"
"1"	"满意度"
"1"	"全然"
"1"	"市府"
"1"	"满意度"
"1"	"对于"
"1"	"市府"
"1"	"整体"
"1"	"培养"
"1"	"服务"
"1"	"精神"
"1"	"商圈"
"1"	"及"
"1"	"店家"
"1"	"及"
"1"	"推动"
"1"	"齐"
"1"	"聚"
"1"	"特色"
"1"	"全新"
"1"	"配音"
"1"	"以往"
"1"	"情事"
"1"	"陈大钧"
"1"	"市府"
"1"	"秀"
"1"	"人才"
"1"	"经过"
"1"	"莲"
"1"	"县政府"
"1"	"施政"
"1"	"引"
"1"	"戒"
"1"	"施政"
"1"	"竞"
"1"	"对于"
"1"	"市议员"
"1"	"质疑"
"1"	"市府"
"1"	"效忠"
"1"	"公务员"
"1"	"能力"
"1"	"施政"
"1"	"表现"
"1"	"满意度"
"1"	"「"
"1"	"合作"
"1"	"能力"
"1"	"施政"
"1"	"表现"
"1"	"满意度"
"1"	"特色"
"1"	"艺术"
"1"	"台湾文"
"1"	"自信"
"1"	"演出"
"1"	"共襄盛举"
"1"	"演"
"1"	"支"
"1"	"包括"
"1"	"台南县"
"1"	"车鼓"
"1"	"新营"
"1"	"台视"
"1"	"赖国洲"
"1"	"胡元辉"
"1"	"领军"
"1"	"上任"
"3"	"华视"
"3"	"阵容"
"3"	"因应"
"3"	"年度"
"1"	"市政"
"1"	"总质询"
"1"	"揭发"
"1"	"台中"
"1"	"市府"
"1"	"弊端"
"1"	"党籍"
"1"	"市议员"
"1"	"整"
"1"	"行政院"
"1"	"及"
"1"	"纪律"
"1"	"学生组"
"1"	"脱颖而出"
"1"	"代表"
"1"	"踏上"
"1"	"未来"
"1"	"891209"
"1"	"叶菊兰"
"1"	"承诺组"
"1"	"协助"
"1"	"固网"
"1"	"开台"
"1"	"交通部"
"1"	"组协"
"1"	"政府"
"1"	"沟通"
"1"	"协助"
"1"	"开台"
"1"	"马"
"1"	"开出"
"1"	"竞选"
"1"	"支票"
"1"	"跳票"
"1"	"廖永来"
"1"	"包括"
"1"	"廖永来"
"1"	"绿色"
"1"	"廖永来"
"1"	"队伍"
"1"	"婚礼"
"1"	"迎娶"
"1"	"及"
"1"	"婚礼"
"1"	"婚纱"
"1"	"花车"
"1"	"团队"
"1"	"外在"
"1"	"研"
"1"	"究"
"1"	"全新"
"1"	"国内"
"1"	"研究"
"1"	"计画"
"1"	"前往"
"1"	"专"
"1"	"县府"
"1"	"全县"
"1"	"乡亲"
"1"	"支持"
"1"	"努力"
"1"	"谘询"
"1"	"当选人布"
"1"	"希"
"1"	"讨论"
"1"	"台经院"
"1"	"研究"
"1"	"致力"
"1"	"经验"
"1"	"深具"
"1"	"乡亲"
"1"	"七十"
"1"	"团队"
"1"	"结合"
"1"	"国内外"
"1"	"表演"
"1"	"集结"
"1"	"台东"
"1"	"表演"
"1"	"施政"
"1"	"计画"
"1"	"行政院"
"1"	"「"
