"id","x","y","variant","corpus","year","text","lect"
"球队/Na/XIN_CMN_20001121_wpr/45230",-0.0322423268164417,-0.0184186798484339,"球队","XIN","2000","是 两 支 英格兰 的 球队 。 这 三<br>支 <b>球队</b> 都 已经 进入 了<br>冠军杯 赛 的 16 强 ,","ML"
"球队/Na/ZBN_CMN_20030821_wpr/8067",-0.0429361575528423,-0.0118785687812932,"球队","ZBN","2003","表现 杰出 。 胜利 之后 ， 阿内尔卡<br>洋洋得意 地 认为 <b>球队</b> 有望<br>打入 欧洲 冠军 联赛 ： “ 我 认为<br>我们","SG"
"团队/Na/CNA_CMN_20001216_wpr/44723",0.220476182482211,-0.0383044034575483,"团队","CNA","2000","方 式 。 和信 治 癌 中心 医院 乳癌<br>医疗 <b>团队</b> 最近 在 国际<br>医 学刊 物 「 乳癌 研究 与","TW"
"球队/Na/ZBN_CMN_20030616_wpr/20006",-0.0744244656813811,0.00557687838147934,"球队","ZBN","2003","留 在 皇马 队 ， 也 很 难 留 在<br><b>球队</b> 中 执教 了 。 ”<br>在 博斯 克 接任 皇马","SG"
"球队/Na/XIN_CMN_20010119_wpr/54941",-0.056742787791273,0.0156384822147368,"球队","XIN","2001","个 崭新 的 开端 。 ” 当 他 10月<br>亮相 <b>球队</b> 训练场 的 时候<br>, 韦斯利 被 任命为 球队 队长 ,","ML"
"团队/Na/CNA_CMN_20010124_wpr/22285",0.167073207709966,0.0189256223262282,"团队","CNA","2001","他 有 信心 能够 做到 , 而且 新 政府<br>领导 <b>团队</b> 将 会 继续 推<br>动 他 的 政策 。 他","TW"
"团队/Na/XIN_CMN_20030424_wpr/50821",0.202298342871543,-0.0684829345351168,"团队","XIN","2003","、 有 法国 与 美国 科学家 参 与 的<br>研究 <b>团队</b> , 经过 3 年<br>努力 , 完成 了 钩端 螺旋体","ML"
"球队/Na/XIN_CMN_20001013_wpr/10241",-0.0166014302773688,0.0236094264580135,"球队","XIN","2000","罗斯 也 首 次 超越 了 雷吉 . 米勒<br>成为 <b>球队</b> 的 领 袖 ,<br>但 球队 最终 还是 被 洛杉矶","ML"
"球队/Na/XIN_CMN_20001228_wpr/65754",-0.00740313309930979,-0.0753739586228798,"球队","XIN","2000","、 华盛顿 奇才 和 休斯顿 火箭 。 其他<br>16 支 <b>球队</b> 的 市面价<br>也 都 在 1亿 美元 以上 , 依次","ML"
"球队/Na/CNA_CMN_20010128_wpr/44659",-0.108856243983454,0.0153005689081032,"球队","CNA","2001","载运 球员 飞往 科罗 拉 多州 波尔 德市<br>与 当地 <b>球队</b> 水牛队 举行<br>午后 篮球赛 的 三 架 飞机 之 一","TW"
"团队/Na/CNA_CMN_20001021_wpr/90900",0.164613519992126,-0.00574018463888763,"团队","CNA","2000","一百 例 者 不 到 十 家 。 在 医院<br><b>团队</b> 努力 提升 手术 技术<br>, 及 病患 肯定 下 ,","TW"
"球队/Na/ZBN_CMN_20030503_wpr/49620",-0.0418308843055733,0.00153896791933665,"球队","ZBN","2003","分 和 19 个 篮板球 ， 但 还是 无法<br>改变 <b>球队</b> 连续 第3 个<br>赛季 在 季后赛 首 圈 便 遭","SG"
"球队/Na/ZBN_CMN_20030717_wpr/46445",-0.28478030428886,0.0426306891424985,"球队","ZBN","2003","， 再 加上 同 城 的 利物浦日 益 壮大<br>， <b>球队</b> 的 支持 者 也<br>显得 更加 不如 意 。 埃弗顿","SG"
"团队/Na/CNA_CMN_20010122_wpr/35473",0.213865071811449,-0.139084595195339,"团队","CNA","2001","的 芮伊 , 是 于 一九九 九年 四月<br>加入 史塔 <b>团队</b> 担任 助理<br>, 他 认为 , 伸 张正义 比 打赢","TW"
"球队/Na/XIN_CMN_20030703_wpr/12408",-0.0373056256012678,-0.0244981536563367,"球队","XIN","2003","了 3 场 常规赛 , 三 支 主场 作战<br>的 <b>球队</b> 均 取得 胜利 。<br>康涅狄格 太阳队 以 64 : 57","ML"
"团队/Na/CNA_CMN_20010120_wpr/94029",0.111650558126502,-0.0133605291959128,"团队","CNA","2001","特色 及 团队 现有 基础 进行 详细 评估<br>, 决定 <b>团队</b> 优先 入选<br>顺序 , 此外 , 并 针对 团队 个别","TW"
"球队/Na/CNA_CMN_20001230_wpr/37605",-0.117896322700561,-0.0287471853680428,"球队","CNA","2000","幸福队 练球 , 今天 预计 和 新 浪队<br>交手 , <b>球队</b> 第 一 场<br>比赛 将 于 明年 一月 六日 与","TW"
"团队/Na/CNA_CMN_20010115_wpr/31451",0.232839054005449,0.252539722155327,"团队","CNA","2001","建设 可能 竞标 。 台电 说 , 如果<br>只有 二组 <b>团队</b> 竞标 ,<br>将 依 政府 採购法 规定 二 个 月","TW"
"球队/Na/ZBN_CMN_20030823_wpr/10594",-0.0997404891827155,0.0146361367860563,"球队","ZBN","2003","但是 到 了 客场 却 经常 打 得 一塌糊涂<br>。 <b>球队</b> 有 射脚 西格 诺<br>里 （ Signori ） 和 克鲁兹","SG"
