"id","x","y","variant","corpus","year","text","lect"
"球队/Na/XIN_CMN_20001121_wpr/45230",-0.0322423268164417,-0.0184186798484339,"球队","XIN","2000","是/SHI 两/Neu 支/Nf 英格兰/Nc<br>的/DE 球队/Na 。/PERIODCATEGORY<br>这/Nep 三/Neu 支/Nf <b>球队/Na</b><br>都/D 已经/D 进入/VCL 了/Di<br>冠军杯/Na 赛/Na 的/DE 16/Neu<br>强/VH ,/COMMACATEGORY","ML"
"球队/Na/ZBN_CMN_20030821_wpr/8067",-0.0429361575528423,-0.0118785687812932,"球队","ZBN","2003","表现/VC 杰出/VH 。/PERIODCATEGORY<br>胜利/VH 之后/Ng ，/COMMACATEGORY<br>阿内尔卡/Nb 洋洋得意/VH 地/DE<br>认为/Nv <b>球队/Na</b> 有望/VH<br>打入/VCL 欧洲/Nc 冠军/Na 联赛/Na<br>：/COLONCATEGORY “/PARENTHESISCATEGORY<br>我/Nh 认为/VE 我们/Nh","SG"
"团队/Na/CNA_CMN_20001216_wpr/44723",0.220476182482211,-0.0383044034575483,"团队","CNA","2000","方/Ncd 式/Nf 。/PERIODCATEGORY<br>和信/Nb 治/VC 癌/Na 中心/Nc<br>医院/Nc 乳癌/Na 医疗/VC <b>团队/Na</b><br>最近/VH 在/P 国际/Nc 医/VC<br>学刊/Na 物/Na 「/PARENTHESISCATEGORY<br>乳癌/Na 研究/VC 与/Caa","TW"
"球队/Na/ZBN_CMN_20030616_wpr/20006",-0.0744244656813811,0.00557687838147934,"球队","ZBN","2003","留/VC 在/VCL 皇马/Na 队/Na<br>，/COMMACATEGORY 也/D 很/Dfa<br>难/VH 留/VC 在/P <b>球队/Na</b><br>中/Ng 执教/VB 了/Di 。/PERIODCATEGORY<br>”/PARENTHESISCATEGORY<br>在/P 博斯/Nb 克/VC 接任/Nv<br>皇马/Na","SG"
"球队/Na/XIN_CMN_20010119_wpr/54941",-0.056742787791273,0.0156384822147368,"球队","XIN","2001","个/Nf 崭新/A 的/DE 开端/VH<br>。/PERIODCATEGORY ”/PARENTHESISCATEGORY<br>当/P 他/Nh 10月/Nd 亮相/VA<br><b>球队/Na</b> 训练场/Nc 的/DE<br>时候/Na ,/COMMACATEGORY<br>韦斯利/Nb 被/P 任命为/VG 球队/Na<br>队长/Na ,/COMMACATEGORY","ML"
"团队/Na/CNA_CMN_20010124_wpr/22285",0.167073207709966,0.0189256223262282,"团队","CNA","2001","他/Nh 有/V_2 信心/Na 能够/D<br>做到/VE ,/COMMACATEGORY<br>而且/Caa 新/VH 政府/Na 领导/Na<br><b>团队/Na</b> 将/D 会/D<br>继续/VA 推/VC 动/VAC 他/Nh<br>的/DE 政策/Na 。/PERIODCATEGORY<br>他/Nh","TW"
"团队/Na/XIN_CMN_20030424_wpr/50821",0.202298342871543,-0.0684829345351168,"团队","XIN","2003","、/PAUSECATEGORY 有/V_2<br>法国/Na 与/Caa 美国/Na 科学家/Na<br>参/VC 与/Caa 的/DE 研究/Nv<br><b>团队/Na</b> ,/COMMACATEGORY<br>经过/Na 3/Neu 年/Nf 努力/VH<br>,/COMMACATEGORY 完成/VC<br>了/Di 钩端/Na 螺旋体/Na","ML"
"球队/Na/XIN_CMN_20001013_wpr/10241",-0.0166014302773688,0.0236094264580135,"球队","XIN","2000","罗斯/Nb 也/D 首/Nes 次/Nf<br>超越/VC 了/Di 雷吉/Nb ./FW<br>米勒/Nb 成为/VG <b>球队/Na</b><br>的/DE 领/VC 袖/Na ,/COMMACATEGORY<br>但/Cbb 球队/Na 最终/D 还是/D<br>被/P 洛杉矶/Nc","ML"
"球队/Na/XIN_CMN_20001228_wpr/65754",-0.00740313309930979,-0.0753739586228798,"球队","XIN","2000","、/PAUSECATEGORY 华盛顿/Nb<br>奇才/Na 和/Caa 休斯顿/Nb 火箭/Na<br>。/PERIODCATEGORY 其他/Neqa<br>16/Neu 支/Nf <b>球队/Na</b><br>的/DE 市面价/Na 也/D 都/D 在/P<br>1亿/Neu 美元/Nf 以上/Ng ,/COMMACATEGORY<br>依次/D","ML"
"球队/Na/CNA_CMN_20010128_wpr/44659",-0.108856243983454,0.0153005689081032,"球队","CNA","2001","载运/VC 球员/Na 飞往/VCL 科罗/Nb<br>拉/VC 多州/Nc 波尔/Nb 德市/Nc<br>与/Caa 当地/Nc <b>球队/Na</b><br>水牛队/Na 举行/VC 午后/Nd 篮球赛/Na<br>的/DE 三/Neu 架/Nf 飞机/Na<br>之/DE 一/Neu","TW"
