"id","x","y","variant","corpus","year","text","text_ppmi","lect"
"球队/Na/XIN_CMN_20001121_wpr/45230",-0.0322423268164417,-0.0184186798484339,"球队","XIN","2000","是/SHI 两/Neu/1.209 支/Nf/5.083<br>英格兰/Nc/3.285 的/DE 球队/Na/2.377<br>。/PERIODCATEGORY 这/Nep<br>三/Neu 支/Nf/5.083 <b>球队/Na</b><br>都/D 已经/D 进入/VCL/1.259<br>了/Di 冠军杯/Na/3.521 赛/Na/1.990<br>的/DE 16/Neu/1.464 强/VH/1.720<br>,/COMMACATEGORY","是/SHI 两/Neu/1.209 支/Nf/5.083<br>英格兰/Nc/3.285 的/DE 球队/Na/2.377<br>。/PERIODCATEGORY 这/Nep<br>三/Neu 支/Nf/5.083 <b>球队/Na</b><br>都/D 已经/D 进入/VCL/1.259<br>了/Di 冠军杯/Na/3.521 赛/Na/1.990<br>的/DE 16/Neu/1.464 强/VH/1.720<br>,/COMMACATEGORY","ML"
"球队/Na/ZBN_CMN_20030821_wpr/8067",-0.0429361575528423,-0.0118785687812932,"球队","ZBN","2003","表现/VC/1.383 杰出/VH 。/PERIODCATEGORY<br>胜利/VH/2.598 之后/Ng ，/COMMACATEGORY<br>阿内尔卡/Nb/2.664 洋洋得意/VH/3.790<br>地/DE 认为/Nv <b>球队/Na</b><br>有望/VH/1.515 打入/VCL/3.066<br>欧洲/Nc/1.945 冠军/Na/2.166<br>联赛/Na/3.348 ：/COLONCATEGORY<br>“/PARENTHESISCATEGORY<br>我/Nh 认为/VE 我们/Nh","表现/VC/1.383 杰出/VH 。/PERIODCATEGORY<br>胜利/VH/2.598 之后/Ng ，/COMMACATEGORY<br>阿内尔卡/Nb/2.664 洋洋得意/VH/3.790<br>地/DE 认为/Nv <b>球队/Na</b><br>有望/VH/1.515 打入/VCL/3.066<br>欧洲/Nc/1.945 冠军/Na/2.166<br>联赛/Na/3.348 ：/COLONCATEGORY<br>“/PARENTHESISCATEGORY<br>我/Nh 认为/VE 我们/Nh","SG"
"团队/Na/CNA_CMN_20001216_wpr/44723",0.220476182482211,-0.0383044034575483,"团队","CNA","2000","方/Ncd 式/Nf 。/PERIODCATEGORY<br>和信/Nb/2.029 治/VC 癌/Na<br>中心/Nc 医院/Nc 乳癌/Na/2.609<br>医疗/VC/3.210 <b>团队/Na</b><br>最近/VH 在/P 国际/Nc 医/VC/1.551<br>学刊/Na 物/Na 「/PARENTHESISCATEGORY/1.148<br>乳癌/Na/2.609 研究/VC/2.129<br>与/Caa","方/Ncd 式/Nf 。/PERIODCATEGORY<br>和信/Nb/2.029 治/VC 癌/Na<br>中心/Nc 医院/Nc 乳癌/Na/2.609<br>医疗/VC/3.210 <b>团队/Na</b><br>最近/VH 在/P 国际/Nc 医/VC/1.551<br>学刊/Na 物/Na 「/PARENTHESISCATEGORY/1.148<br>乳癌/Na/2.609 研究/VC/2.129<br>与/Caa","TW"
"球队/Na/ZBN_CMN_20030616_wpr/20006",-0.0744244656813811,0.00557687838147934,"球队","ZBN","2003","留/VC 在/VCL 皇马/Na/2.429<br>队/Na/2.081 ，/COMMACATEGORY<br>也/D 很/Dfa 难/VH 留/VC 在/P<br><b>球队/Na</b> 中/Ng 执教/VB/3.325<br>了/Di 。/PERIODCATEGORY<br>”/PARENTHESISCATEGORY<br>在/P 博斯/Nb/2.223 克/VC/1.032<br>接任/Nv 皇马/Na/2.429","留/VC 在/VCL 皇马/Na/2.429<br>队/Na/2.081 ，/COMMACATEGORY<br>也/D 很/Dfa 难/VH 留/VC 在/P<br><b>球队/Na</b> 中/Ng 执教/VB/3.325<br>了/Di 。/PERIODCATEGORY<br>”/PARENTHESISCATEGORY<br>在/P 博斯/Nb/2.223 克/VC/1.032<br>接任/Nv 皇马/Na/2.429","SG"
"球队/Na/XIN_CMN_20010119_wpr/54941",-0.056742787791273,0.0156384822147368,"球队","XIN","2001","个/Nf 崭新/A 的/DE 开端/VH<br>。/PERIODCATEGORY ”/PARENTHESISCATEGORY<br>当/P 他/Nh 10月/Nd 亮相/VA/2.400<br><b>球队/Na</b> 训练场/Nc/2.624<br>的/DE 时候/Na ,/COMMACATEGORY<br>韦斯利/Nb/3.534 被/P 任命为/VG/2.244<br>球队/Na/2.377 队长/Na/2.950<br>,/COMMACATEGORY","个/Nf 崭新/A 的/DE 开端/VH<br>。/PERIODCATEGORY ”/PARENTHESISCATEGORY<br>当/P 他/Nh 10月/Nd 亮相/VA/2.400<br><b>球队/Na</b> 训练场/Nc/2.624<br>的/DE 时候/Na ,/COMMACATEGORY<br>韦斯利/Nb/3.534 被/P 任命为/VG/2.244<br>球队/Na/2.377 队长/Na/2.950<br>,/COMMACATEGORY","ML"
"团队/Na/CNA_CMN_20010124_wpr/22285",0.167073207709966,0.0189256223262282,"团队","CNA","2001","他/Nh 有/V_2 信心/Na/1.279<br>能够/D 做到/VE ,/COMMACATEGORY<br>而且/Caa 新/VH/1.557 政府/Na/1.007<br>领导/Na/2.052 <b>团队/Na</b><br>将/D 会/D 继续/VA 推/VC 动/VAC<br>他/Nh 的/DE 政策/Na 。/PERIODCATEGORY<br>他/Nh","他/Nh 有/V_2 信心/Na/1.279<br>能够/D 做到/VE ,/COMMACATEGORY<br>而且/Caa 新/VH/1.557 政府/Na/1.007<br>领导/Na/2.052 <b>团队/Na</b><br>将/D 会/D 继续/VA 推/VC 动/VAC<br>他/Nh 的/DE 政策/Na 。/PERIODCATEGORY<br>他/Nh","TW"
"团队/Na/XIN_CMN_20030424_wpr/50821",0.202298342871543,-0.0684829345351168,"团队","XIN","2003","、/PAUSECATEGORY 有/V_2<br>法国/Na 与/Caa 美国/Na 科学家/Na<br>参/VC 与/Caa 的/DE 研究/Nv/2.748<br><b>团队/Na</b> ,/COMMACATEGORY<br>经过/Na/1.455 3/Neu 年/Nf<br>努力/VH/1.927 ,/COMMACATEGORY<br>完成/VC 了/Di 钩端/Na 螺旋体/Na","、/PAUSECATEGORY 有/V_2<br>法国/Na 与/Caa 美国/Na 科学家/Na<br>参/VC 与/Caa 的/DE 研究/Nv/2.748<br><b>团队/Na</b> ,/COMMACATEGORY<br>经过/Na/1.455 3/Neu 年/Nf<br>努力/VH/1.927 ,/COMMACATEGORY<br>完成/VC 了/Di 钩端/Na 螺旋体/Na","ML"
"球队/Na/XIN_CMN_20001013_wpr/10241",-0.0166014302773688,0.0236094264580135,"球队","XIN","2000","罗斯/Nb 也/D 首/Nes 次/Nf<br>超越/VC 了/Di 雷吉/Nb/5.022<br>./FW 米勒/Nb/2.378 成为/VG<br><b>球队/Na</b> 的/DE 领/VC/1.367<br>袖/Na/1.985 ,/COMMACATEGORY<br>但/Cbb 球队/Na/2.377 最终/D<br>还是/D/1.365 被/P 洛杉矶/Nc","罗斯/Nb 也/D 首/Nes 次/Nf<br>超越/VC 了/Di 雷吉/Nb/5.022<br>./FW 米勒/Nb/2.378 成为/VG<br><b>球队/Na</b> 的/DE 领/VC/1.367<br>袖/Na/1.985 ,/COMMACATEGORY<br>但/Cbb 球队/Na/2.377 最终/D<br>还是/D/1.365 被/P 洛杉矶/Nc","ML"
"球队/Na/XIN_CMN_20001228_wpr/65754",-0.00740313309930979,-0.0753739586228798,"球队","XIN","2000","、/PAUSECATEGORY 华盛顿/Nb<br>奇才/Na/3.243 和/Caa 休斯顿/Nb<br>火箭/Na 。/PERIODCATEGORY<br>其他/Neqa/1.554 16/Neu/1.464<br>支/Nf/5.083 <b>球队/Na</b><br>的/DE 市面价/Na/6.275 也/D<br>都/D 在/P 1亿/Neu 美元/Nf<br>以上/Ng ,/COMMACATEGORY<br>依次/D/2.110","、/PAUSECATEGORY 华盛顿/Nb<br>奇才/Na/3.243 和/Caa 休斯顿/Nb<br>火箭/Na 。/PERIODCATEGORY<br>其他/Neqa/1.554 16/Neu/1.464<br>支/Nf/5.083 <b>球队/Na</b><br>的/DE 市面价/Na/6.275 也/D<br>都/D 在/P 1亿/Neu 美元/Nf<br>以上/Ng ,/COMMACATEGORY<br>依次/D/2.110","ML"
"球队/Na/CNA_CMN_20010128_wpr/44659",-0.108856243983454,0.0153005689081032,"球队","CNA","2001","载运/VC 球员/Na/2.922 飞往/VCL<br>科罗/Nb 拉/VC 多州/Nc 波尔/Nb/2.228<br>德市/Nc/5.359 与/Caa 当地/Nc<br><b>球队/Na</b> 水牛队/Na/6.968<br>举行/VC 午后/Nd/1.522 篮球赛/Na/1.228<br>的/DE 三/Neu 架/Nf 飞机/Na<br>之/DE 一/Neu","载运/VC 球员/Na/2.922 飞往/VCL<br>科罗/Nb 拉/VC 多州/Nc 波尔/Nb/2.228<br>德市/Nc/5.359 与/Caa 当地/Nc<br><b>球队/Na</b> 水牛队/Na/6.968<br>举行/VC 午后/Nd/1.522 篮球赛/Na/1.228<br>的/DE 三/Neu 架/Nf 飞机/Na<br>之/DE 一/Neu","TW"
